Taxi ID,Date,Time,Latitude,Longitude,Temperature
341,02-03-14,06:58:40.196778+01,41.878515409999999,12.439610439999999,7.0724499459999999
362,02-03-14,09:21:56.397763+01,41.899225260000001,12.452550370000001,10.713142550000001
4,02-03-14,13:14:41.121329+01,41.921721490000003,12.4186035,12.42799368
13,02-03-14,17:49:32.43443+01,41.906584709999997,12.45211825,11.300413389999999
30,02-03-14,17:21:15.432952+01,41.914878280000003,12.45232575,12.32614895
41,02-03-14,14:53:09.056142+01,41.870085459999999,12.45270052,12.73903217
48,02-03-14,17:33:54.870119+01,41.888838239999998,12.451625480000001,12.310038090000001
50,02-03-14,12:04:55.078748+01,41.911279620000002,12.45119923,11.41342605
53,02-03-14,13:35:05.636875+01,41.85816243,12.376196050000001,12.06481426
54,02-03-14,16:17:53.743053+01,41.873725999999998,12.415493100000001,11.243982839999999
59,02-03-14,12:47:52.678164+01,41.871898020000003,12.422518330000001,13.05671738
65,02-03-14,14:37:02.767278+01,41.925743740000001,12.44006053,11.89483918
71,02-03-14,12:58:34.527005+01,41.898864539999998,12.45216733,11.64528153
82,02-03-14,15:11:04.693818+01,41.906645060000002,12.45151617,12.366761350000001
85,02-03-14,17:04:02.243635+01,41.9255523,12.425990580000001,12.67790767
93,02-03-14,13:34:26.408342+01,41.915100359999997,12.452774160000001,12.33110546
96,02-03-14,14:08:11.457191+01,41.859035300000002,12.37596617,11.88090085
105,02-03-14,12:03:10.624609+01,41.873130809999999,12.44587855,11.707353060000001
110,02-03-14,17:29:40.079238+01,41.872113419999998,12.4522812,12.06880694
117,02-03-14,15:20:21.500352+01,41.888926099999999,12.449976850000001,12.5805726
120,02-03-14,13:27:54.226818+01,41.9074478,12.449786599999999,11.97115741
134,02-03-14,12:16:04.883312+01,41.90989527,12.45278869,12.38125956
139,02-03-14,17:16:01.721123+01,41.870153899999998,12.45256773,12.16387119
145,02-03-14,16:13:57.177202+01,41.909696060000002,12.45180495,12.447998950000001
163,02-03-14,12:24:34.658088+01,41.909737649999997,12.45249192,12.64990186
175,02-03-14,13:16:39.255558+01,41.890623789999999,12.412972590000001,13.309392369999999
192,02-03-14,13:51:33.637576+01,41.899445389999997,12.45274779,12.514616999999999
195,02-03-14,12:04:34.142178+01,41.906576600000001,12.45153296,12.511267930000001
204,02-03-14,17:52:30.983329+01,41.888858380000002,12.45073019,11.98389017
213,02-03-14,14:33:50.062415+01,41.89898264,12.451618939999999,11.978176550000001
215,02-03-14,14:55:41.370296+01,41.882054080000003,12.381161000000001,13.15505866
221,02-03-14,13:32:06.254951+01,41.926294579999997,12.44747435,12.021904340000001
230,02-03-14,14:50:12.269456+01,41.899380630000003,12.45271318,11.505621359999999
232,02-03-14,12:00:10.688276+01,41.919357769999998,12.44218453,12.73952603
237,02-03-14,14:14:20.078243+01,41.907930700000001,12.45198536,12.17296649
245,02-03-14,15:56:03.548735+01,41.859727460000002,12.451736479999999,11.02123622
254,02-03-14,12:00:04.916528+01,41.88392133,12.38060888,11.27560489
256,02-03-14,13:29:17.722484+01,41.859998789999999,12.375391069999999,12.592134290000001
266,02-03-14,15:48:35.46376+01,41.926118690000003,12.4474167,12.02230176
267,02-03-14,13:13:12.818097+01,41.926229249999999,12.42647715,11.945465520000001
270,02-03-14,12:56:11.294099+01,41.898407640000002,12.45095173,11.76777034
275,02-03-14,13:29:28.473752+01,41.898586399999999,12.45086483,12.63535164
282,02-03-14,14:11:32.152313+01,41.914917539999998,12.443130650000001,11.89251095
288,02-03-14,12:00:12.400754+01,41.922308630000003,12.44385138,12.18914944
300,02-03-14,15:31:55.99299+01,41.860175069999997,12.37544012,13.29511726
317,02-03-14,13:08:39.012305+01,41.92511829,12.42552416,11.90314045
322,02-03-14,14:17:12.345684+01,41.91727667,12.366239999999999,12.307607320000001
329,02-03-14,12:50:29.730624+01,41.857876959999999,12.44748336,12.18144086
83,02-03-14,12:42:51.993189+01,41.898713408049304,12.451297840000001,11.355645450000001
91,02-03-14,12:23:18.722989+01,41.858573481772197,12.375992480000001,14.55145428
92,02-03-14,14:53:11.503688+01,41.925613333333303,12.440018329999999,12.690308460000001
94,02-03-14,17:29:41.264097+01,41.911777177985698,12.452609349999999,12.193048060000001
103,02-03-14,13:36:41.552034+01,41.899238940683901,12.452196430000001,5.8923388780000003
147,02-03-14,13:10:52.506777+01,41.914259111925098,12.410269639999999,11.77096455
154,02-03-14,17:01:28.887597+01,41.9067563829569,12.4527336,10.9124395
186,02-03-14,15:36:41.339614+01,41.869577441119397,12.45276724,11.45016663
187,02-03-14,14:29:51.306089+01,41.920250000000003,12.404928330000001,8.9254626150000007
209,02-03-14,17:13:07.99922+01,41.913917580096701,12.451354869999999,13.34981838
261,02-03-14,13:27:44.840433+01,41.909667337693897,12.41300833,13.076172570000001
290,02-03-14,12:55:23.562268+01,41.858210152219499,12.3761729,12.40271766
301,02-03-14,16:15:35.532151+01,41.858709332611902,12.449479309999999,10.886787139999999
316,02-03-14,16:05:16.026554+01,41.898781251570099,12.45194205,9.9072133850000004
331,02-03-14,13:48:59.72157+01,41.9129948923364,12.452660529999999,9.3295687199999993
335,02-03-14,13:33:39.207281+01,41.906617369999999,12.452184580000001,12.112112099999999
340,02-03-14,13:56:44.888507+01,41.925460466900397,12.425734370000001,12.94508147
356,02-03-14,12:36:38.682792+01,41.926005000000004,12.426273330000001,13.72166715
361,02-03-14,14:51:11.727607+01,41.915785018354697,12.45268735,13.29063871
367,02-03-14,13:11:39.422646+01,41.881385024801602,12.45238262,11.435343319999999
7,02-03-14,13:32:16.566166+01,41.876118200000001,12.417476819999999,10.31970473
29,02-03-14,14:55:05.813699+01,41.915162270000003,12.452747929999999,12.501987570000001
44,02-03-14,16:46:33.638757+01,41.906818909999998,12.452725259999999,12.247948210000001
78,02-03-14,15:44:01.976739+01,41.912338939999998,12.45267645,12.08702604
87,02-03-14,15:57:05.009936+01,41.872776219999999,12.45262177,9.691065085
95,02-03-14,13:36:50.566234+01,41.85789303,12.441032809999999,16.143216460000001
100,02-03-14,13:09:18.388585+01,41.899809429999998,12.4516337,12.79074952
239,02-03-14,14:18:57.557045+01,41.859925539999999,12.37555968,12.03741243
243,02-03-14,13:44:12.872341+01,41.858246080000001,12.441534389999999,12.242057279999999
248,02-03-14,13:34:30.047885+01,41.858334169999999,12.44870502,11.490883780000001
262,02-03-14,17:10:21.882334+01,41.90793841,12.45204803,12.324342229999999
274,02-03-14,14:29:48.019586+01,41.86760374,12.3691072,13.840094669999999
298,02-03-14,13:01:22.072086+01,41.898678009999998,12.45084031,13.27237875
313,02-03-14,14:24:34.879907+01,41.892579900000001,12.3891545,11.12236057
360,02-03-14,14:26:59.936896+01,41.912612199999998,12.4175468,10.36980179
366,02-03-14,15:13:08.966168+01,41.898943770000002,12.45138759,12.23616591
4,02-03-14,22:47:05.569171+01,41.92155752,12.41763984,9.1809880960000001
13,02-03-14,18:00:09.51155+01,41.869423150000003,12.44329604,10.905656309999999
28,02-03-14,19:38:35.847752+01,41.858196139999997,12.376271920000001,10.22170113
39,02-03-14,21:00:02.368064+01,41.914117840000003,12.45173046,11.173620919999999
41,02-03-14,21:03:42.71485+01,41.899441009999997,12.452780479999999,10.950954749999999
76,02-03-14,18:22:57.908455+01,41.926184810000002,12.41510495,10.44615567
81,02-03-14,22:51:22.368058+01,41.906621450000003,12.4509957,9.8286394720000008
110,02-03-14,20:44:27.565857+01,41.908039330000001,12.45239958,10.01482734
113,02-03-14,18:33:41.056497+01,41.926230150000002,12.38116037,10.129177759999999
117,02-03-14,22:11:51.102442+01,41.926297499999997,12.42631589,10.277459459999999
119,02-03-14,23:56:26.595507+01,41.899282290000002,12.45256393,9.9161363550000008
120,02-03-14,20:36:00.290182+01,41.909891209999998,12.45252151,9.0570303069999998
125,02-03-14,20:39:21.830159+01,41.925413329999998,12.3814288,9.935693766
134,02-03-14,18:34:37.262007+01,41.92564488,12.44766912,10.263469560000001
135,02-03-14,22:01:49.823782+01,41.899025610000002,12.452010960000001,9.489325118
139,02-03-14,18:25:54.15349+01,41.870181459999998,12.45240448,9.5096107829999994
145,02-03-14,20:55:40.919624+01,41.899476530000001,12.45240173,9.9810692079999992
169,02-03-14,23:12:19.358601+01,41.909599610000001,12.4515992,9.9606987409999999
183,02-03-14,21:43:28.895285+01,41.888871340000001,12.45070349,9.9468114889999999
192,02-03-14,20:24:48.582411+01,41.888948859999999,12.45216536,10.004279970000001
198,02-03-14,22:58:30.627687+01,41.91388671,12.451406710000001,10.111573849999999
202,02-03-14,18:50:18.828204+01,41.869816960000001,12.45270835,9.5151853610000003
203,02-03-14,23:43:06.654502+01,41.925355719999999,12.44695156,10.0752469
204,02-03-14,19:40:04.689778+01,41.90798367,12.452066950000001,9.5879416450000008
213,02-03-14,19:28:49.766119+01,41.860793569999998,12.375068580000001,9.9490552099999991
215,02-03-14,19:45:50.214042+01,41.884621099999997,12.44046311,10.195669090000001
225,02-03-14,21:00:28.577513+01,41.888837180000003,12.45105281,9.3645572769999994
240,02-03-14,18:36:22.104418+01,41.88894861,12.451597,9.8865337459999996
266,02-03-14,20:18:21.198713+01,41.858362200000002,12.44896818,9.5680491159999992
295,02-03-14,19:49:30.661295+01,41.86171659,12.452481710000001,10.2836757
300,02-03-14,18:22:12.479089+01,41.925479320000001,12.44774449,9.2316140919999992
302,02-03-14,21:57:17.085866+01,41.923070449999997,12.424424370000001,9.4527922310000001
325,02-03-14,21:30:47.570251+01,41.899706270000003,12.450988990000001,10.128147350000001
355,02-03-14,20:42:11.74672+01,41.901624409999997,12.439062229999999,9.9659659789999999
365,02-03-14,18:45:48.421959+01,41.92605751,12.426127490000001,11.519115899999999
57,02-03-14,19:56:26.744208+01,41.858043410000001,12.44142452,9.2202086150000007
62,02-03-14,22:57:52.337976+01,41.908155659999998,12.452664159999999,10.40298074
94,02-03-14,23:58:27.003382+01,41.908414209999997,12.42502863,12.60226282
106,02-03-14,18:50:26.671904+01,41.899469949999997,12.45276262,10.65413302
129,02-03-14,22:59:59.794148+01,41.916641200000001,12.4471265,9.7762307360000005
131,02-03-14,21:04:33.749788+01,41.868766970000003,12.452242330000001,12.74151721
147,02-03-14,21:47:10.306001+01,41.914479569999997,12.40703796,11.77228015
156,02-03-14,19:51:55.003558+01,41.899337610000003,12.452617200000001,12.141553500000001
193,02-03-14,21:49:13.916797+01,41.902883019999997,12.40978711,10.30139512
209,02-03-14,23:29:20.5256+01,41.905236590000001,12.449098530000001,8.3982902589999995
223,02-03-14,18:29:45.148117+01,41.909930009999997,12.452792880000001,8.8679615340000009
244,02-03-14,20:05:19.081141+01,41.908507110000002,12.448302160000001,10.45404546
328,02-03-14,21:25:38.850724+01,41.860273540000001,12.37537244,9.9602665310000003
356,02-03-14,20:24:41.335796+01,41.911468329999998,12.45199833,12.277549390000001
2,02-03-14,21:23:41.850824+01,41.899776449999997,12.431030460000001,10.10068484
17,02-03-14,20:58:01.863133+01,41.864210640000003,12.434105779999999,9.2626021460000008
44,02-03-14,19:29:52.247293+01,41.86158897,12.45235963,10.04805737
87,02-03-14,18:04:43.470032+01,41.91875829,12.446470980000001,9.6237654859999999
115,02-03-14,22:01:27.359018+01,41.907624310000003,12.45124015,10.762063250000001
143,02-03-14,21:28:37.827354+01,41.913031670000002,12.4524037,9.6305450490000002
200,02-03-14,23:45:00.822301+01,41.925101290000001,12.44788209,10.51969147
222,02-03-14,22:49:27.921518+01,41.907647369999999,12.451102580000001,10.120231990000001
257,02-03-14,23:32:52.859285+01,41.9066045,12.451701330000001,11.218817809999999
262,02-03-14,20:25:08.453337+01,41.875843060000001,12.45220385,9.8655183700000002
324,02-03-14,20:57:09.166774+01,41.861222849999997,12.37498107,10.29833007
360,02-03-14,21:59:51.251505+01,41.912546220000003,12.41762819,10.749301539999999
366,02-03-14,20:52:47.02308+01,41.914988080000001,12.449914339999999,15.35484203
3,02-03-14,00:14:43.587957+01,41.926134359999999,12.50531587,8.4503976269999992
11,02-03-14,05:17:22.208216+01,41.880176800000001,12.5355802,7.3903112310000001
21,02-03-14,01:42:08.400369+01,41.922640710000003,12.506286960000001,7.5378249650000004
24,02-03-14,05:59:48.063496+01,41.903758570000001,12.489079690000001,7.7363339289999997
40,02-03-14,00:00:10.749292+01,41.913426010000002,12.493297350000001,7.6417014160000001
54,02-03-14,00:00:10.264465+01,41.897074609999997,12.47285836,8.7454356190000002
58,02-03-14,05:59:53.95326+01,41.910958530000002,12.49839611,8.5657467799999996
68,02-03-14,05:56:42.772358+01,41.925909079999997,12.45682794,7.6454620709999999
70,02-03-14,05:59:50.531672+01,41.907418929999999,12.490693719999999,8.0174107560000003
81,02-03-14,00:00:14.14493+01,41.903890349999998,12.48909286,8.3256621469999992
85,02-03-14,00:37:30.580081+01,41.900385849999999,12.53543208,7.8522144860000003
102,02-03-14,05:49:05.122224+01,41.899632629999999,12.464276010000001,8.6347104080000001
104,02-03-14,05:00:53.157577+01,41.926236539999998,12.48229497,8.9100634500000009
113,02-03-14,00:00:39.542925+01,41.909667759999998,12.5297561,7.8710634580000001
119,02-03-14,00:00:10.84395+01,41.895904219999998,12.476695299999999,8.3400859660000002
135,02-03-14,00:00:15.414205+01,41.897960879999999,12.46890176,8.0491789689999997
137,02-03-14,05:59:54.427685+01,41.90395316,12.489115269999999,8.4630468390000004
139,02-03-14,00:00:15.367583+01,41.897142410000001,12.472698429999999,8.6121480839999993
140,02-03-14,05:59:45.250076+01,41.899550509999997,12.466646170000001,8.3062063459999997
153,02-03-14,05:59:55.318118+01,41.907733200000003,12.49076786,8.1375553749999998
169,02-03-14,01:17:19.092517+01,41.867434240000001,12.46442607,8.5487180489999997
178,02-03-14,05:59:45.362109+01,41.904237000000002,12.494756539999999,7.921052768
198,02-03-14,01:24:55.118214+01,41.87943799,12.45852743,8.3755791340000005
199,02-03-14,00:00:05.157499+01,41.90047543,12.47298765,8.5859436139999996
202,02-03-14,00:00:01.790376+01,41.892124520000003,12.469845100000001,8.1016306870000001
203,02-03-14,05:59:49.936058+01,41.915527099999998,12.46378236,7.540074883
225,02-03-14,05:39:32.121425+01,41.859525120000001,12.49776144,8.5731356400000003
229,02-03-14,05:48:25.431463+01,41.926082970000003,12.50976183,8.0635383869999995
235,02-03-14,02:16:28.174216+01,41.925686730000002,12.48795616,8.0063719150000008
241,02-03-14,05:59:57.882919+01,41.887452740000001,12.537835749999999,7.804000673
246,02-03-14,00:02:39.922464+01,41.925142139999998,12.521867370000001,7.7379326400000004
266,02-03-14,01:07:03.04211+01,41.925276490000002,12.52756138,7.9848433920000002
268,02-03-14,05:33:30.261157+01,41.863019260000002,12.453952989999999,7.2473518500000003
310,02-03-14,05:43:00.044517+01,41.858302530000003,12.516591529999999,7.8823793860000002
365,02-03-14,00:32:21.722349+01,41.8991513,12.53972933,8.0093182469999995
42,02-03-14,04:27:05.997024+01,41.892378649999998,12.535835730000001,9.006992704
62,02-03-14,00:02:19.123844+01,41.858341109999998,12.49621966,8.3052416460000007
94,02-03-14,00:51:21.673141+01,41.874573099999999,12.50694639,7.3465264579999996
103,02-03-14,05:59:56.93341+01,41.906537659999998,12.458653160000001,9.1240436850000002
109,02-03-14,05:59:49.3276+01,41.920747929999997,12.491889949999999,7.0845780989999998
124,02-03-14,05:59:48.758467+01,41.90439396,12.494692239999999,7.4354811759999997
129,02-03-14,05:47:24.305612+01,41.868223010000001,12.53933537,6.395651591
172,02-03-14,04:30:36.568303+01,41.88162466,12.51239168,9.4841114040000001
190,02-03-14,05:37:03.176552+01,41.876012609999997,12.521393140000001,8.5188472789999992
220,02-03-14,00:34:24.537991+01,41.925569549999999,12.47018437,8.0813993639999993
223,02-03-14,00:00:12.959891+01,41.894972930000002,12.479359430000001,8.6311452259999992
290,02-03-14,05:59:59.158181+01,41.903901640000001,12.48748617,7.3811222980000002
352,02-03-14,01:26:47.443433+01,41.91873159,12.537803820000001,5.6617914069999999
353,02-03-14,05:39:05.71843+01,41.887479800000001,12.53759,7.1844140459999997
2,02-03-14,00:03:33.072459+01,41.926095889999999,12.457750089999999,8.6907523139999991
22,02-03-14,00:00:14.539417+01,41.900124390000002,12.49241614,8.3748640099999996
67,02-03-14,05:59:57.437519+01,41.900755590000003,12.50046743,9.1975776230000008
87,02-03-14,00:00:08.37938+01,41.90765768,12.49090481,7.6308477769999996
115,02-03-14,05:19:57.816261+01,41.899830629999997,12.45334458,8.5794926510000007
127,02-03-14,05:13:58.874736+01,41.902381040000002,12.484354959999999,9.4601215520000004
143,02-03-14,00:00:13.079016+01,41.889811780000002,12.474649940000001,7.779209099
162,02-03-14,04:39:34.375029+01,41.859848700000001,12.5291567,7.5760212019999997
200,02-03-14,05:14:26.045233+01,41.92611711,12.4736724,8.0545520469999996
222,02-03-14,05:59:54.809662+01,41.871504710000004,12.526931920000001,7.2732199819999996
238,02-03-14,00:00:06.879285+01,41.896272080000003,12.485472469999999,8.5439602870000009
324,02-03-14,01:11:43.623902+01,41.925923060000002,12.458593990000001,8.2817959559999998
337,02-03-14,01:39:02.831451+01,41.91528795,12.45300604,8.353783688
8,02-03-14,11:57:30.468315+01,41.925482940000002,12.52762117,11.147315839999999
11,02-03-14,06:00:14.419782+01,41.90744308,12.490404979999999,10.587856929999999
14,02-03-14,07:50:22.19232+01,41.925899999999999,12.53983167,11.83243964
24,02-03-14,06:00:05.428715+01,41.903758570000001,12.489079690000001,11.60902158
31,02-03-14,11:59:53.540718+01,41.887343829999999,12.50459586,11.69922869
43,02-03-14,10:12:36.462534+01,41.857568100000002,12.474089640000001,10.9746571
50,02-03-14,08:01:27.782385+01,41.925801499999999,12.522633709999999,11.70027095
53,02-03-14,06:53:49.983498+01,41.906927430000003,12.453043299999999,11.33577674
55,02-03-14,11:59:55.602901+01,41.920476180000001,12.480154730000001,11.310128389999999
58,02-03-14,11:59:55.216593+01,41.904599480000002,12.475385490000001,11.6709888
59,02-03-14,09:55:30.357313+01,41.858368380000002,12.496193269999999,11.03265657
